fips,Job Title,OEC,Currently Employed,Job Postings,Earnings,state,county,status
48253,Ophthalmic Medical Technicians,29-2057.00,0,0,31301.86,TX,Jones County,0
48255,Ophthalmic Medical Technicians,29-2057.00,0,0,31162.62,TX,Karnes County,0
48257,Ophthalmic Medical Technicians,29-2057.00,17,1,34688.16,TX,Kaufman County,0
48259,Ophthalmic Medical Technicians,29-2057.00,8,1,32958.38,TX,Kendall County,0
48261,Ophthalmic Medical Technicians,29-2057.00,0,0,31150.08,TX,Kenedy County,0
48263,Ophthalmic Medical Technicians,29-2057.00,0,0,32947.2,TX,Kent County,0
48265,Ophthalmic Medical Technicians,29-2057.00,10,0,32211.66,TX,Kerr County,0
48267,Ophthalmic Medical Technicians,29-2057.00,0,0,28866.24,TX,Kimble County,0
48269,Ophthalmic Medical Technicians,29-2057.00,0,0,40675.55,TX,King County,0
48271,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,TX,Kinney County,0
48273,Ophthalmic Medical Technicians,29-2057.00,2,0,31213.79,TX,Kleberg County,0
48275,Ophthalmic Medical Technicians,29-2057.00,0,0,32947.2,TX,Knox County,0
48277,Ophthalmic Medical Technicians,29-2057.00,12,0,38387.55,TX,Lamar County,0
48279,Ophthalmic Medical Technicians,29-2057.00,0,0,33028.86,TX,Lamb County,0
48281,Ophthalmic Medical Technicians,29-2057.00,1,0,35064.41,TX,Lampasas County,0
48283,Ophthalmic Medical Technicians,29-2057.00,0,0,32947.2,TX,La Salle County,0
48285,Ophthalmic Medical Technicians,29-2057.00,0,0,34587.69,TX,Lavaca County,0
48287,Ophthalmic Medical Technicians,29-2057.00,0,0,28979.32,TX,Lee County,0
48289,Ophthalmic Medical Technicians,29-2057.00,0,0,28898.84,TX,Leon County,0
48291,Ophthalmic Medical Technicians,29-2057.00,8,0,35043.5,TX,Liberty County,0
48293,Ophthalmic Medical Technicians,29-2057.00,3,0,35637.32,TX,Limestone County,0
48295,Ophthalmic Medical Technicians,29-2057.00,0,0,40675.55,TX,Lipscomb County,0
48297,Ophthalmic Medical Technicians,29-2057.00,0,0,33777.08,TX,Live Oak County,0
48299,Ophthalmic Medical Technicians,29-2057.00,1,0,28952.67,TX,Llano County,0
48301,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,TX,Loving County,0
48303,Ophthalmic Medical Technicians,29-2057.00,68,8,35543.16,TX,Lubbock County,0
48305,Ophthalmic Medical Technicians,29-2057.00,0,0,39635.55,TX,Lynn County,0
48307,Ophthalmic Medical Technicians,29-2057.00,0,0,35583.98,TX,McCulloch County,0
48309,Ophthalmic Medical Technicians,29-2057.00,55,1,34450.54,TX,McLennan County,0
48311,Ophthalmic Medical Technicians,29-2057.00,0,0,31150.08,TX,McMullen County,0
48313,Ophthalmic Medical Technicians,29-2057.00,1,0,35637.32,TX,Madison County,0
48315,Ophthalmic Medical Technicians,29-2057.00,1,0,31093.92,TX,Marion County,0
48317,Ophthalmic Medical Technicians,29-2057.00,0,0,40675.55,TX,Martin County,0
48319,Ophthalmic Medical Technicians,29-2057.00,0,0,28885.75,TX,Mason County,0
48321,Ophthalmic Medical Technicians,29-2057.00,3,0,31156.47,TX,Matagorda County,0
48323,Ophthalmic Medical Technicians,29-2057.00,0,0,34596.96,TX,Maverick County,0
48325,Ophthalmic Medical Technicians,29-2057.00,2,0,32947.2,TX,Medina County,0
48327,Ophthalmic Medical Technicians,29-2057.00,0,0,28978.3,TX,Menard County,0
48329,Ophthalmic Medical Technicians,29-2057.00,0,6,39903.88,TX,Midland County,0
48331,Ophthalmic Medical Technicians,29-2057.00,0,0,28866.24,TX,Milam County,0
48333,Ophthalmic Medical Technicians,29-2057.00,0,0,35637.32,TX,Mills County,0
48335,Ophthalmic Medical Technicians,29-2057.00,0,0,37169.52,TX,Mitchell County,0
48337,Ophthalmic Medical Technicians,29-2057.00,0,0,31537.7,TX,Montague County,0
48339,Ophthalmic Medical Technicians,29-2057.00,89,7,34996.43,TX,Montgomery County,0
48341,Ophthalmic Medical Technicians,29-2057.00,1,0,33007.93,TX,Moore County,0
48343,Ophthalmic Medical Technicians,29-2057.00,0,0,31097.34,TX,Morris County,0
48345,Ophthalmic Medical Technicians,29-2057.00,0,0,40675.55,TX,Motley County,0
48347,Ophthalmic Medical Technicians,29-2057.00,16,0,28922.4,TX,Nacogdoches County,0
48349,Ophthalmic Medical Technicians,29-2057.00,6,0,35989.5,TX,Navarro County,0
48351,Ophthalmic Medical Technicians,29-2057.00,1,0,32179.68,TX,Newton County,0
48353,Ophthalmic Medical Technicians,29-2057.00,1,0,33000.78,TX,Nolan County,0
48355,Ophthalmic Medical Technicians,29-2057.00,144,9,35092.72,TX,Nueces County,0
48357,Ophthalmic Medical Technicians,29-2057.00,0,0,33115.86,TX,Ochiltree County,0
48359,Ophthalmic Medical Technicians,29-2057.00,0,0,39404.44,TX,Oldham County,0
48361,Ophthalmic Medical Technicians,29-2057.00,6,0,32193.99,TX,Orange County,0
48363,Ophthalmic Medical Technicians,29-2057.00,1,0,31093.91,TX,Palo Pinto County,0
48365,Ophthalmic Medical Technicians,29-2057.00,1,0,31093.91,TX,Panola County,0
48367,Ophthalmic Medical Technicians,29-2057.00,22,4,34692.58,TX,Parker County,0
48369,Ophthalmic Medical Technicians,29-2057.00,0,0,32949.76,TX,Parmer County,0
48371,Ophthalmic Medical Technicians,29-2057.00,0,0,40456.61,TX,Pecos County,0
48373,Ophthalmic Medical Technicians,29-2057.00,5,0,28922.4,TX,Polk County,0
48375,Ophthalmic Medical Technicians,29-2057.00,88,4,35822.16,TX,Potter County,0
48377,Ophthalmic Medical Technicians,29-2057.00,0,0,32956.75,TX,Presidio County,0
48379,Ophthalmic Medical Technicians,29-2057.00,1,0,31093.92,TX,Rains County,0
48381,Ophthalmic Medical Technicians,29-2057.00,37,4,34628.49,TX,Randall County,0
48383,Ophthalmic Medical Technicians,29-2057.00,0,0,33080.09,TX,Reagan County,0
48385,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,TX,Real County,0
48387,Ophthalmic Medical Technicians,29-2057.00,1,0,33944.21,TX,Red River County,0
48389,Ophthalmic Medical Technicians,29-2057.00,0,0,32996.67,TX,Reeves County,0
48391,Ophthalmic Medical Technicians,29-2057.00,0,0,34295.63,TX,Refugio County,0
48393,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,TX,Roberts County,0
48395,Ophthalmic Medical Technicians,29-2057.00,0,0,31973.75,TX,Robertson County,0
48397,Ophthalmic Medical Technicians,29-2057.00,33,2,35662.85,TX,Rockwall County,0
48399,Ophthalmic Medical Technicians,29-2057.00,1,0,29649.86,TX,Runnels County,0
48401,Ophthalmic Medical Technicians,29-2057.00,0,0,34492.1,TX,Rusk County,0
48403,Ophthalmic Medical Technicians,29-2057.00,2,0,28922.4,TX,Sabine County,0
48407,Ophthalmic Medical Technicians,29-2057.00,0,0,28922.4,TX,San Jacinto County,0
48409,Ophthalmic Medical Technicians,29-2057.00,6,0,31153.9,TX,San Patricio County,0
48411,Ophthalmic Medical Technicians,29-2057.00,0,0,35469.7,TX,San Saba County,0
48413,Ophthalmic Medical Technicians,29-2057.00,0,0,28866.24,TX,Schleicher County,0
48415,Ophthalmic Medical Technicians,29-2057.00,0,0,33549.25,TX,Scurry County,0
48417,Ophthalmic Medical Technicians,29-2057.00,0,0,32947.2,TX,Shackelford County,0
48419,Ophthalmic Medical Technicians,29-2057.00,2,0,28945.73,TX,Shelby County,0
48421,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,TX,Sherman County,0
48423,Ophthalmic Medical Technicians,29-2057.00,96,7,34798.39,TX,Smith County,0
48425,Ophthalmic Medical Technicians,29-2057.00,1,0,35342.17,TX,Somervell County,0
48427,Ophthalmic Medical Technicians,29-2057.00,4,0,31178.0,TX,Starr County,0
48429,Ophthalmic Medical Technicians,29-2057.00,1,0,31093.91,TX,Stephens County,0
48431,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,TX,Sterling County,0
48433,Ophthalmic Medical Technicians,29-2057.00,0,0,33096.0,TX,Stonewall County,0
48435,Ophthalmic Medical Technicians,29-2057.00,0,0,28866.24,TX,Sutton County,0
48437,Ophthalmic Medical Technicians,29-2057.00,0,0,32947.19,TX,Swisher County,0
48439,Ophthalmic Medical Technicians,29-2057.00,585,27,39427.06,TX,Tarrant County,1
48441,Ophthalmic Medical Technicians,29-2057.00,48,2,34777.51,TX,Taylor County,0
48443,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,TX,Terrell County,0
48445,Ophthalmic Medical Technicians,29-2057.00,0,0,32947.19,TX,Terry County,0
48447,Ophthalmic Medical Technicians,29-2057.00,0,0,32947.2,TX,Throckmorton County,0
48449,Ophthalmic Medical Technicians,29-2057.00,15,0,37472.33,TX,Titus County,0
48451,Ophthalmic Medical Technicians,29-2057.00,28,0,33494.41,TX,Tom Green County,0
48453,Ophthalmic Medical Technicians,29-2057.00,547,36,39238.77,TX,Travis County,0
48455,Ophthalmic Medical Technicians,29-2057.00,0,0,28922.4,TX,Trinity County,0
48457,Ophthalmic Medical Technicians,29-2057.00,0,0,28922.39,TX,Tyler County,0
48459,Ophthalmic Medical Technicians,29-2057.00,0,0,34325.69,TX,Upshur County,0
48461,Ophthalmic Medical Technicians,29-2057.00,0,0,40675.55,TX,Upton County,0
48463,Ophthalmic Medical Technicians,29-2057.00,0,0,32947.2,TX,Uvalde County,0
48465,Ophthalmic Medical Technicians,29-2057.00,0,0,40675.55,TX,Val Verde County,0
48467,Ophthalmic Medical Technicians,29-2057.00,2,0,38300.85,TX,Van Zandt County,0
48469,Ophthalmic Medical Technicians,29-2057.00,0,0,33539.29,TX,Victoria County,0
48471,Ophthalmic Medical Technicians,29-2057.00,7,1,28948.91,TX,Walker County,0
48473,Ophthalmic Medical Technicians,29-2057.00,1,0,43194.66,TX,Waller County,0
48475,Ophthalmic Medical Technicians,29-2057.00,0,0,32988.0,TX,Ward County,0
48477,Ophthalmic Medical Technicians,29-2057.00,6,0,28931.9,TX,Washington County,0
48479,Ophthalmic Medical Technicians,29-2057.00,2,6,32947.2,TX,Webb County,0
48481,Ophthalmic Medical Technicians,29-2057.00,7,0,38477.99,TX,Wharton County,0
48483,Ophthalmic Medical Technicians,29-2057.00,0,0,32947.2,TX,Wheeler County,0
48485,Ophthalmic Medical Technicians,29-2057.00,64,1,31696.24,TX,Wichita County,0
48487,Ophthalmic Medical Technicians,29-2057.00,2,0,32947.19,TX,Wilbarger County,0
48489,Ophthalmic Medical Technicians,29-2057.00,2,0,31159.48,TX,Willacy County,0
48491,Ophthalmic Medical Technicians,29-2057.00,154,18,34370.36,TX,Williamson County,0
48493,Ophthalmic Medical Technicians,29-2057.00,2,0,32982.75,TX,Wilson County,0
48495,Ophthalmic Medical Technicians,29-2057.00,0,0,32947.2,TX,Winkler County,0
48497,Ophthalmic Medical Technicians,29-2057.00,11,0,34688.16,TX,Wise County,0
48499,Ophthalmic Medical Technicians,29-2057.00,3,1,31093.92,TX,Wood County,0
48501,Ophthalmic Medical Technicians,29-2057.00,0,0,32947.2,TX,Yoakum County,0
48503,Ophthalmic Medical Technicians,29-2057.00,4,0,31093.92,TX,Young County,0
48505,Ophthalmic Medical Technicians,29-2057.00,0,0,32947.2,TX,Zapata County,0
48507,Ophthalmic Medical Technicians,29-2057.00,0,0,40675.55,TX,Zavala County,0
49001,Ophthalmic Medical Technicians,29-2057.00,0,0,32479.2,UT,Beaver County,0
49003,Ophthalmic Medical Technicians,29-2057.00,3,0,32222.3,UT,Box Elder County,0
49005,Ophthalmic Medical Technicians,29-2057.00,0,1,32479.2,UT,Cache County,0
49007,Ophthalmic Medical Technicians,29-2057.00,0,0,32479.2,UT,Carbon County,0
49009,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,UT,Daggett County,0
49011,Ophthalmic Medical Technicians,29-2057.00,18,2,36141.95,UT,Davis County,0
49013,Ophthalmic Medical Technicians,29-2057.00,0,0,35691.27,UT,Duchesne County,0
49015,Ophthalmic Medical Technicians,29-2057.00,0,0,32479.2,UT,Emery County,0
49017,Ophthalmic Medical Technicians,29-2057.00,0,0,36950.99,UT,Garfield County,0
49019,Ophthalmic Medical Technicians,29-2057.00,0,0,32479.2,UT,Grand County,0
49021,Ophthalmic Medical Technicians,29-2057.00,0,0,32479.2,UT,Iron County,0
49023,Ophthalmic Medical Technicians,29-2057.00,1,0,32479.2,UT,Juab County,0
49025,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,UT,Kane County,0
49027,Ophthalmic Medical Technicians,29-2057.00,0,0,32479.2,UT,Millard County,0
49029,Ophthalmic Medical Technicians,29-2057.00,0,0,39711.74,UT,Morgan County,0
49031,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,UT,Piute County,0
49033,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,UT,Rich County,0
49035,Ophthalmic Medical Technicians,29-2057.00,121,19,38098.5,UT,Salt Lake County,0
49037,Ophthalmic Medical Technicians,29-2057.00,0,0,32479.2,UT,San Juan County,0
49039,Ophthalmic Medical Technicians,29-2057.00,0,0,32479.2,UT,Sanpete County,0
49041,Ophthalmic Medical Technicians,29-2057.00,0,0,32479.2,UT,Sevier County,0
49043,Ophthalmic Medical Technicians,29-2057.00,0,0,35679.22,UT,Summit County,0
49045,Ophthalmic Medical Technicians,29-2057.00,5,1,33958.08,UT,Tooele County,0
49047,Ophthalmic Medical Technicians,29-2057.00,0,0,32479.2,UT,Uintah County,0
49049,Ophthalmic Medical Technicians,29-2057.00,53,9,36155.63,UT,Utah County,0
49051,Ophthalmic Medical Technicians,29-2057.00,0,0,32479.2,UT,Wasatch County,0
49053,Ophthalmic Medical Technicians,29-2057.00,61,0,44448.47,UT,Washington County,0
49055,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,UT,Wayne County,0
49057,Ophthalmic Medical Technicians,29-2057.00,14,2,36337.23,UT,Weber County,0
50001,Ophthalmic Medical Technicians,29-2057.00,8,0,47374.04,VT,Addison County,0
50003,Ophthalmic Medical Technicians,29-2057.00,6,0,52349.83,VT,Bennington County,0
50005,Ophthalmic Medical Technicians,29-2057.00,3,0,42456.96,VT,Caledonia County,0
50007,Ophthalmic Medical Technicians,29-2057.00,68,4,49773.58,VT,Chittenden County,0
50009,Ophthalmic Medical Technicians,29-2057.00,0,0,42456.96,VT,Essex County,0
50011,Ophthalmic Medical Technicians,29-2057.00,7,0,42456.96,VT,Franklin County,0
50013,Ophthalmic Medical Technicians,29-2057.00,0,0,47972.35,VT,Grand Isle County,0
50015,Ophthalmic Medical Technicians,29-2057.00,6,0,47171.72,VT,Lamoille County,0
50017,Ophthalmic Medical Technicians,29-2057.00,2,0,42464.35,VT,Orange County,0
50019,Ophthalmic Medical Technicians,29-2057.00,5,0,46082.18,VT,Orleans County,0
50021,Ophthalmic Medical Technicians,29-2057.00,10,0,43600.95,VT,Rutland County,0
50023,Ophthalmic Medical Technicians,29-2057.00,16,0,45768.83,VT,Washington County,0
50025,Ophthalmic Medical Technicians,29-2057.00,4,0,42727.59,VT,Windham County,0
50027,Ophthalmic Medical Technicians,29-2057.00,13,0,42459.87,VT,Windsor County,0
51001,Ophthalmic Medical Technicians,29-2057.00,4,0,33995.52,VA,Accomack County,0
51003,Ophthalmic Medical Technicians,29-2057.00,29,3,34199.3,VA,Albemarle County,0
51005,Ophthalmic Medical Technicians,29-2057.00,1,0,33995.51,VA,Alleghany County,0
51007,Ophthalmic Medical Technicians,29-2057.00,2,0,34575.84,VA,Amelia County,0
51009,Ophthalmic Medical Technicians,29-2057.00,6,0,31356.0,VA,Amherst County,0
51011,Ophthalmic Medical Technicians,29-2057.00,2,0,31356.0,VA,Appomattox County,0
51013,Ophthalmic Medical Technicians,29-2057.00,47,2,40099.93,VA,Arlington County,0
51015,Ophthalmic Medical Technicians,29-2057.00,34,0,38799.15,VA,Augusta County,0
51017,Ophthalmic Medical Technicians,29-2057.00,1,0,33995.52,VA,Bath County,0
51019,Ophthalmic Medical Technicians,29-2057.00,13,0,33084.27,VA,Bedford County,0
51021,Ophthalmic Medical Technicians,29-2057.00,1,0,33995.52,VA,Bland County,0
51023,Ophthalmic Medical Technicians,29-2057.00,2,0,31326.82,VA,Botetourt County,0
51025,Ophthalmic Medical Technicians,29-2057.00,1,0,31653.92,VA,Brunswick County,0
51027,Ophthalmic Medical Technicians,29-2057.00,1,0,33995.52,VA,Buchanan County,0
51029,Ophthalmic Medical Technicians,29-2057.00,2,0,34164.0,VA,Buckingham County,0
51031,Ophthalmic Medical Technicians,29-2057.00,5,0,31356.0,VA,Campbell County,0
51033,Ophthalmic Medical Technicians,29-2057.00,2,0,34708.73,VA,Caroline County,0
51035,Ophthalmic Medical Technicians,29-2057.00,1,0,33995.52,VA,Carroll County,0
51036,Ophthalmic Medical Technicians,29-2057.00,0,0,42686.21,VA,Charles City County,0
51037,Ophthalmic Medical Technicians,29-2057.00,1,0,31597.25,VA,Charlotte County,0
51041,Ophthalmic Medical Technicians,29-2057.00,95,12,38702.87,VA,Chesterfield County,0
51043,Ophthalmic Medical Technicians,29-2057.00,0,0,35770.16,VA,Clarke County,0
51045,Ophthalmic Medical Technicians,29-2057.00,0,0,31318.56,VA,Craig County,0
51047,Ophthalmic Medical Technicians,29-2057.00,8,0,35486.06,VA,Culpeper County,0
51049,Ophthalmic Medical Technicians,29-2057.00,0,0,38766.06,VA,Cumberland County,0
51051,Ophthalmic Medical Technicians,29-2057.00,1,0,33995.52,VA,Dickenson County,0
51053,Ophthalmic Medical Technicians,29-2057.00,1,0,34710.56,VA,Dinwiddie County,0
51057,Ophthalmic Medical Technicians,29-2057.00,2,0,33995.52,VA,Essex County,0
51059,Ophthalmic Medical Technicians,29-2057.00,368,18,42829.77,VA,Fairfax County,0
51061,Ophthalmic Medical Technicians,29-2057.00,14,0,35430.03,VA,Fauquier County,0
51063,Ophthalmic Medical Technicians,29-2057.00,0,0,33995.52,VA,Floyd County,0
51065,Ophthalmic Medical Technicians,29-2057.00,1,0,34164.0,VA,Fluvanna County,0
51067,Ophthalmic Medical Technicians,29-2057.00,5,1,31318.56,VA,Franklin County,0
51069,Ophthalmic Medical Technicians,29-2057.00,3,1,42053.73,VA,Frederick County,0
51071,Ophthalmic Medical Technicians,29-2057.00,0,0,33995.52,VA,Giles County,0
51073,Ophthalmic Medical Technicians,29-2057.00,1,0,32404.31,VA,Gloucester County,0
51075,Ophthalmic Medical Technicians,29-2057.00,2,0,39008.76,VA,Goochland County,0
51077,Ophthalmic Medical Technicians,29-2057.00,0,0,33995.52,VA,Grayson County,0
51079,Ophthalmic Medical Technicians,29-2057.00,1,0,34164.0,VA,Greene County,0
51081,Ophthalmic Medical Technicians,29-2057.00,0,0,36599.83,VA,Greensville County,0
51083,Ophthalmic Medical Technicians,29-2057.00,6,2,38979.9,VA,Halifax County,0
51085,Ophthalmic Medical Technicians,29-2057.00,33,6,37661.17,VA,Hanover County,0
51087,Ophthalmic Medical Technicians,29-2057.00,143,7,37425.13,VA,Henrico County,0
51089,Ophthalmic Medical Technicians,29-2057.00,1,0,33995.52,VA,Henry County,0
51091,Ophthalmic Medical Technicians,29-2057.00,0,0,41953.97,VA,Highland County,0
51093,Ophthalmic Medical Technicians,29-2057.00,0,0,32993.42,VA,Isle of Wight County,0
51095,Ophthalmic Medical Technicians,29-2057.00,4,5,35737.04,VA,James City County,0
51097,Ophthalmic Medical Technicians,29-2057.00,0,0,33995.52,VA,King and Queen County,0
51099,Ophthalmic Medical Technicians,29-2057.00,1,0,33995.52,VA,King George County,0
51101,Ophthalmic Medical Technicians,29-2057.00,2,1,34575.84,VA,King William County,0
51103,Ophthalmic Medical Technicians,29-2057.00,1,0,34213.3,VA,Lancaster County,0
51105,Ophthalmic Medical Technicians,29-2057.00,2,0,33995.52,VA,Lee County,0
51107,Ophthalmic Medical Technicians,29-2057.00,90,5,35430.03,VA,Loudoun County,0
51109,Ophthalmic Medical Technicians,29-2057.00,1,0,33995.52,VA,Louisa County,0
51111,Ophthalmic Medical Technicians,29-2057.00,1,0,31588.0,VA,Lunenburg County,0
51113,Ophthalmic Medical Technicians,29-2057.00,0,0,41448.63,VA,Madison County,0
51115,Ophthalmic Medical Technicians,29-2057.00,0,0,32404.31,VA,Mathews County,0
51117,Ophthalmic Medical Technicians,29-2057.00,4,1,38974.0,VA,Mecklenburg County,0
51119,Ophthalmic Medical Technicians,29-2057.00,0,0,33995.52,VA,Middlesex County,0
51121,Ophthalmic Medical Technicians,29-2057.00,1,2,41969.77,VA,Montgomery County,0
51125,Ophthalmic Medical Technicians,29-2057.00,2,0,34164.0,VA,Nelson County,0
51127,Ophthalmic Medical Technicians,29-2057.00,1,0,34575.84,VA,New Kent County,0
51131,Ophthalmic Medical Technicians,29-2057.00,2,0,33995.52,VA,Northampton County,0
51133,Ophthalmic Medical Technicians,29-2057.00,0,0,34593.43,VA,Northumberland County,0
51135,Ophthalmic Medical Technicians,29-2057.00,0,0,31646.99,VA,Nottoway County,0
51137,Ophthalmic Medical Technicians,29-2057.00,3,0,34024.93,VA,Orange County,0
51139,Ophthalmic Medical Technicians,29-2057.00,2,0,33995.52,VA,Page County,0
51141,Ophthalmic Medical Technicians,29-2057.00,1,0,33995.52,VA,Patrick County,0
51143,Ophthalmic Medical Technicians,29-2057.00,5,0,31596.07,VA,Pittsylvania County,0
51145,Ophthalmic Medical Technicians,29-2057.00,3,0,34575.84,VA,Powhatan County,0
51147,Ophthalmic Medical Technicians,29-2057.00,5,0,33017.76,VA,Prince Edward County,0
