fips,Job Title,OEC,Currently Employed,Job Postings,Earnings,state,county,status
48397,Pharmacy Aides,31-9095.00,13,1,28315.75,TX,Rockwall County,0
48399,Pharmacy Aides,31-9095.00,0,0,32342.41,TX,Runnels County,0
48401,Pharmacy Aides,31-9095.00,2,0,24419.44,TX,Rusk County,0
48403,Pharmacy Aides,31-9095.00,0,1,26374.57,TX,Sabine County,0
48405,Pharmacy Aides,31-9095.00,0,0,26370.47,TX,San Augustine County,0
48407,Pharmacy Aides,31-9095.00,0,0,26362.68,TX,San Jacinto County,0
48409,Pharmacy Aides,31-9095.00,6,1,25496.29,TX,San Patricio County,0
48411,Pharmacy Aides,31-9095.00,0,0,26601.12,TX,San Saba County,0
48413,Pharmacy Aides,31-9095.00,0,0,26595.97,TX,Schleicher County,0
48415,Pharmacy Aides,31-9095.00,2,0,26787.85,TX,Scurry County,0
48417,Pharmacy Aides,31-9095.00,0,0,26773.21,TX,Shackelford County,0
48419,Pharmacy Aides,31-9095.00,0,0,26370.84,TX,Shelby County,0
48421,Pharmacy Aides,31-9095.00,0,0,21698.56,TX,Sherman County,0
48423,Pharmacy Aides,31-9095.00,20,1,37204.81,TX,Smith County,0
48425,Pharmacy Aides,31-9095.00,1,0,26002.08,TX,Somervell County,0
48427,Pharmacy Aides,31-9095.00,5,0,28304.65,TX,Starr County,0
48429,Pharmacy Aides,31-9095.00,1,0,21716.42,TX,Stephens County,0
48431,Pharmacy Aides,31-9095.00,0,0,26601.12,TX,Sterling County,0
48433,Pharmacy Aides,31-9095.00,1,0,26787.85,TX,Stonewall County,0
48435,Pharmacy Aides,31-9095.00,0,0,26601.12,TX,Sutton County,0
48437,Pharmacy Aides,31-9095.00,0,0,21700.94,TX,Swisher County,0
48439,Pharmacy Aides,31-9095.00,238,17,27349.56,TX,Tarrant County,1
48441,Pharmacy Aides,31-9095.00,23,2,32760.84,TX,Taylor County,0
48443,Pharmacy Aides,31-9095.00,0,0,0.0,TX,Terrell County,0
48445,Pharmacy Aides,31-9095.00,2,0,21699.14,TX,Terry County,0
48447,Pharmacy Aides,31-9095.00,0,0,24710.51,TX,Throckmorton County,0
48449,Pharmacy Aides,31-9095.00,3,0,23758.22,TX,Titus County,0
48451,Pharmacy Aides,31-9095.00,31,1,28827.84,TX,Tom Green County,0
48453,Pharmacy Aides,31-9095.00,105,6,37565.0,TX,Travis County,0
48455,Pharmacy Aides,31-9095.00,0,0,26374.56,TX,Trinity County,0
48457,Pharmacy Aides,31-9095.00,0,0,26379.85,TX,Tyler County,0
48459,Pharmacy Aides,31-9095.00,1,0,24841.9,TX,Upshur County,0
48461,Pharmacy Aides,31-9095.00,0,0,23455.45,TX,Upton County,0
48463,Pharmacy Aides,31-9095.00,2,0,26376.21,TX,Uvalde County,0
48465,Pharmacy Aides,31-9095.00,2,0,27997.59,TX,Val Verde County,0
48467,Pharmacy Aides,31-9095.00,2,0,21716.26,TX,Van Zandt County,0
48469,Pharmacy Aides,31-9095.00,1,0,28696.79,TX,Victoria County,0
48471,Pharmacy Aides,31-9095.00,8,0,29825.08,TX,Walker County,0
48473,Pharmacy Aides,31-9095.00,2,0,29030.33,TX,Waller County,0
48475,Pharmacy Aides,31-9095.00,1,0,26189.44,TX,Ward County,0
48477,Pharmacy Aides,31-9095.00,3,1,27302.99,TX,Washington County,0
48479,Pharmacy Aides,31-9095.00,7,0,26375.22,TX,Webb County,0
48481,Pharmacy Aides,31-9095.00,4,0,30346.28,TX,Wharton County,0
48483,Pharmacy Aides,31-9095.00,1,0,21698.56,TX,Wheeler County,0
48485,Pharmacy Aides,31-9095.00,1,6,26373.74,TX,Wichita County,0
48487,Pharmacy Aides,31-9095.00,4,0,25071.36,TX,Wilbarger County,0
48489,Pharmacy Aides,31-9095.00,2,0,31961.32,TX,Willacy County,0
48491,Pharmacy Aides,31-9095.00,33,2,30622.39,TX,Williamson County,0
48493,Pharmacy Aides,31-9095.00,4,0,26479.37,TX,Wilson County,0
48495,Pharmacy Aides,31-9095.00,0,0,21700.09,TX,Winkler County,0
48497,Pharmacy Aides,31-9095.00,4,0,26002.7,TX,Wise County,0
48499,Pharmacy Aides,31-9095.00,3,0,24108.43,TX,Wood County,0
48501,Pharmacy Aides,31-9095.00,0,0,21699.36,TX,Yoakum County,0
48503,Pharmacy Aides,31-9095.00,1,0,21716.95,TX,Young County,0
48505,Pharmacy Aides,31-9095.00,1,0,25888.01,TX,Zapata County,0
48507,Pharmacy Aides,31-9095.00,1,0,26374.89,TX,Zavala County,0
49001,Pharmacy Aides,31-9095.00,1,0,26935.74,UT,Beaver County,0
49003,Pharmacy Aides,31-9095.00,5,0,25943.81,UT,Box Elder County,0
49005,Pharmacy Aides,31-9095.00,0,0,26390.92,UT,Cache County,0
49007,Pharmacy Aides,31-9095.00,1,0,29411.46,UT,Carbon County,0
49009,Pharmacy Aides,31-9095.00,0,0,32157.75,UT,Daggett County,0
49011,Pharmacy Aides,31-9095.00,71,0,30065.72,UT,Davis County,0
49013,Pharmacy Aides,31-9095.00,1,0,27734.24,UT,Duchesne County,0
49015,Pharmacy Aides,31-9095.00,1,0,26938.08,UT,Emery County,0
49017,Pharmacy Aides,31-9095.00,2,0,26939.78,UT,Garfield County,0
49019,Pharmacy Aides,31-9095.00,1,0,33254.22,UT,Grand County,0
49021,Pharmacy Aides,31-9095.00,5,0,26934.34,UT,Iron County,0
49023,Pharmacy Aides,31-9095.00,2,0,25869.03,UT,Juab County,0
49025,Pharmacy Aides,31-9095.00,1,0,26937.01,UT,Kane County,0
49027,Pharmacy Aides,31-9095.00,2,0,26936.69,UT,Millard County,0
49029,Pharmacy Aides,31-9095.00,3,0,25945.92,UT,Morgan County,0
49031,Pharmacy Aides,31-9095.00,0,0,26938.08,UT,Piute County,0
49033,Pharmacy Aides,31-9095.00,0,0,0.0,UT,Rich County,0
49035,Pharmacy Aides,31-9095.00,389,2,31498.6,UT,Salt Lake County,0
49037,Pharmacy Aides,31-9095.00,2,0,26938.08,UT,San Juan County,0
49039,Pharmacy Aides,31-9095.00,2,0,26938.08,UT,Sanpete County,0
49041,Pharmacy Aides,31-9095.00,1,0,26932.09,UT,Sevier County,0
49043,Pharmacy Aides,31-9095.00,2,0,32846.0,UT,Summit County,0
49045,Pharmacy Aides,31-9095.00,11,0,28097.73,UT,Tooele County,0
49047,Pharmacy Aides,31-9095.00,1,0,27775.71,UT,Uintah County,0
49049,Pharmacy Aides,31-9095.00,272,2,28809.6,UT,Utah County,0
49051,Pharmacy Aides,31-9095.00,2,2,30320.21,UT,Wasatch County,0
49053,Pharmacy Aides,31-9095.00,32,0,27290.59,UT,Washington County,0
49055,Pharmacy Aides,31-9095.00,0,0,26938.08,UT,Wayne County,0
49057,Pharmacy Aides,31-9095.00,47,0,27847.86,UT,Weber County,0
50001,Pharmacy Aides,31-9095.00,3,1,30419.8,VT,Addison County,0
50003,Pharmacy Aides,31-9095.00,5,0,33885.33,VT,Bennington County,0
50005,Pharmacy Aides,31-9095.00,4,3,29438.46,VT,Caledonia County,0
50007,Pharmacy Aides,31-9095.00,23,10,29435.05,VT,Chittenden County,0
50009,Pharmacy Aides,31-9095.00,0,0,27811.66,VT,Essex County,0
50011,Pharmacy Aides,31-9095.00,7,1,34425.14,VT,Franklin County,0
50013,Pharmacy Aides,31-9095.00,0,0,27862.45,VT,Grand Isle County,0
50015,Pharmacy Aides,31-9095.00,3,0,27889.32,VT,Lamoille County,0
50017,Pharmacy Aides,31-9095.00,2,1,31345.1,VT,Orange County,0
50019,Pharmacy Aides,31-9095.00,3,1,28173.83,VT,Orleans County,0
50021,Pharmacy Aides,31-9095.00,8,2,32075.91,VT,Rutland County,0
50023,Pharmacy Aides,31-9095.00,8,3,29293.25,VT,Washington County,0
50025,Pharmacy Aides,31-9095.00,5,0,33313.68,VT,Windham County,0
50027,Pharmacy Aides,31-9095.00,4,0,34413.69,VT,Windsor County,0
51001,Pharmacy Aides,31-9095.00,0,0,28039.89,VA,Accomack County,0
51003,Pharmacy Aides,31-9095.00,8,0,35566.53,VA,Albemarle County,0
51005,Pharmacy Aides,31-9095.00,0,0,26451.36,VA,Alleghany County,0
51007,Pharmacy Aides,31-9095.00,0,0,29593.79,VA,Amelia County,0
51009,Pharmacy Aides,31-9095.00,2,0,27558.32,VA,Amherst County,0
51011,Pharmacy Aides,31-9095.00,1,0,33961.73,VA,Appomattox County,0
51013,Pharmacy Aides,31-9095.00,8,1,32647.32,VA,Arlington County,0
51015,Pharmacy Aides,31-9095.00,9,0,26914.12,VA,Augusta County,0
51017,Pharmacy Aides,31-9095.00,0,1,26451.36,VA,Bath County,0
51019,Pharmacy Aides,31-9095.00,3,0,31120.32,VA,Bedford County,0
51021,Pharmacy Aides,31-9095.00,0,0,30019.42,VA,Bland County,0
51023,Pharmacy Aides,31-9095.00,1,0,26872.01,VA,Botetourt County,0
51025,Pharmacy Aides,31-9095.00,1,0,31796.97,VA,Brunswick County,0
51027,Pharmacy Aides,31-9095.00,2,0,30016.24,VA,Buchanan County,0
51029,Pharmacy Aides,31-9095.00,0,0,31645.81,VA,Buckingham County,0
51031,Pharmacy Aides,31-9095.00,4,0,27558.37,VA,Campbell County,0
51033,Pharmacy Aides,31-9095.00,1,0,36095.42,VA,Caroline County,0
51035,Pharmacy Aides,31-9095.00,1,0,37034.28,VA,Carroll County,0
51036,Pharmacy Aides,31-9095.00,0,0,35251.45,VA,Charles City County,0
51037,Pharmacy Aides,31-9095.00,1,0,27695.09,VA,Charlotte County,0
51041,Pharmacy Aides,31-9095.00,17,1,31730.78,VA,Chesterfield County,0
51043,Pharmacy Aides,31-9095.00,0,0,27784.43,VA,Clarke County,0
51045,Pharmacy Aides,31-9095.00,1,0,25771.04,VA,Craig County,0
51047,Pharmacy Aides,31-9095.00,1,0,26451.66,VA,Culpeper County,0
51049,Pharmacy Aides,31-9095.00,1,0,33298.38,VA,Cumberland County,0
51051,Pharmacy Aides,31-9095.00,1,0,37051.71,VA,Dickenson County,0
51053,Pharmacy Aides,31-9095.00,1,0,30162.9,VA,Dinwiddie County,0
51057,Pharmacy Aides,31-9095.00,0,0,30436.41,VA,Essex County,0
51059,Pharmacy Aides,31-9095.00,40,7,32646.9,VA,Fairfax County,0
51061,Pharmacy Aides,31-9095.00,1,0,28554.93,VA,Fauquier County,0
51063,Pharmacy Aides,31-9095.00,2,0,29412.46,VA,Floyd County,0
51065,Pharmacy Aides,31-9095.00,3,1,31651.2,VA,Fluvanna County,0
51067,Pharmacy Aides,31-9095.00,2,0,26634.21,VA,Franklin County,0
51069,Pharmacy Aides,31-9095.00,9,0,39211.23,VA,Frederick County,0
51071,Pharmacy Aides,31-9095.00,3,0,32326.08,VA,Giles County,0
51073,Pharmacy Aides,31-9095.00,1,1,26447.52,VA,Gloucester County,0
51075,Pharmacy Aides,31-9095.00,0,0,36502.07,VA,Goochland County,0
51077,Pharmacy Aides,31-9095.00,0,0,33037.53,VA,Grayson County,0
51079,Pharmacy Aides,31-9095.00,2,0,34063.34,VA,Greene County,0
51081,Pharmacy Aides,31-9095.00,0,0,30720.02,VA,Greensville County,0
51083,Pharmacy Aides,31-9095.00,4,0,30415.37,VA,Halifax County,0
51085,Pharmacy Aides,31-9095.00,7,0,36531.21,VA,Hanover County,0
51087,Pharmacy Aides,31-9095.00,20,0,33469.91,VA,Henrico County,0
51089,Pharmacy Aides,31-9095.00,2,0,35996.99,VA,Henry County,0
51091,Pharmacy Aides,31-9095.00,0,0,26451.36,VA,Highland County,0
51093,Pharmacy Aides,31-9095.00,1,0,27319.73,VA,Isle of Wight County,0
51095,Pharmacy Aides,31-9095.00,1,1,31310.07,VA,James City County,0
51097,Pharmacy Aides,31-9095.00,0,0,26812.57,VA,King and Queen County,0
51099,Pharmacy Aides,31-9095.00,0,0,26702.9,VA,King George County,0
51101,Pharmacy Aides,31-9095.00,1,0,29594.59,VA,King William County,0
51103,Pharmacy Aides,31-9095.00,0,0,26461.6,VA,Lancaster County,0
51105,Pharmacy Aides,31-9095.00,1,0,37055.92,VA,Lee County,0
51107,Pharmacy Aides,31-9095.00,9,3,32639.54,VA,Loudoun County,0
51109,Pharmacy Aides,31-9095.00,0,0,26781.78,VA,Louisa County,0
51111,Pharmacy Aides,31-9095.00,1,0,26975.87,VA,Lunenburg County,0
51113,Pharmacy Aides,31-9095.00,0,0,27035.59,VA,Madison County,0
51115,Pharmacy Aides,31-9095.00,0,0,25657.46,VA,Mathews County,0
51117,Pharmacy Aides,31-9095.00,4,0,31871.93,VA,Mecklenburg County,0
51119,Pharmacy Aides,31-9095.00,0,0,28022.52,VA,Middlesex County,0
51121,Pharmacy Aides,31-9095.00,14,2,32568.45,VA,Montgomery County,0
51125,Pharmacy Aides,31-9095.00,1,0,31646.96,VA,Nelson County,0
51127,Pharmacy Aides,31-9095.00,1,0,29593.44,VA,New Kent County,0
51131,Pharmacy Aides,31-9095.00,0,0,26688.99,VA,Northampton County,0
51133,Pharmacy Aides,31-9095.00,0,0,26444.2,VA,Northumberland County,0
51135,Pharmacy Aides,31-9095.00,1,0,33299.26,VA,Nottoway County,0
51137,Pharmacy Aides,31-9095.00,0,0,26449.75,VA,Orange County,0
51139,Pharmacy Aides,31-9095.00,0,0,28666.96,VA,Page County,0
51141,Pharmacy Aides,31-9095.00,1,0,32101.7,VA,Patrick County,0
51143,Pharmacy Aides,31-9095.00,3,0,31127.86,VA,Pittsylvania County,0
51145,Pharmacy Aides,31-9095.00,1,0,29592.73,VA,Powhatan County,0
51147,Pharmacy Aides,31-9095.00,3,0,30434.62,VA,Prince Edward County,0
51149,Pharmacy Aides,31-9095.00,0,0,29588.37,VA,Prince George County,0
51153,Pharmacy Aides,31-9095.00,9,2,30138.08,VA,Prince William County,0
51155,Pharmacy Aides,31-9095.00,6,0,33577.78,VA,Pulaski County,0
51157,Pharmacy Aides,31-9095.00,0,0,26451.33,VA,Rappahannock County,0
51159,Pharmacy Aides,31-9095.00,0,0,26451.36,VA,Richmond County,0
51161,Pharmacy Aides,31-9095.00,9,0,31231.74,VA,Roanoke County,0
51163,Pharmacy Aides,31-9095.00,0,0,26445.22,VA,Rockbridge County,0
51165,Pharmacy Aides,31-9095.00,1,0,26452.09,VA,Rockingham County,0
51167,Pharmacy Aides,31-9095.00,1,0,35153.56,VA,Russell County,0
51169,Pharmacy Aides,31-9095.00,2,0,30173.56,VA,Scott County,0
51171,Pharmacy Aides,31-9095.00,0,1,26522.1,VA,Shenandoah County,0
51173,Pharmacy Aides,31-9095.00,2,0,31009.99,VA,Smyth County,0
51175,Pharmacy Aides,31-9095.00,0,0,29064.92,VA,Southampton County,0
51177,Pharmacy Aides,31-9095.00,2,0,26663.7,VA,Spotsylvania County,0
51179,Pharmacy Aides,31-9095.00,2,1,27313.76,VA,Stafford County,0
51181,Pharmacy Aides,31-9095.00,0,0,26982.02,VA,Surry County,0
51183,Pharmacy Aides,31-9095.00,0,0,29698.54,VA,Sussex County,0
51185,Pharmacy Aides,31-9095.00,3,0,30007.36,VA,Tazewell County,0
51187,Pharmacy Aides,31-9095.00,1,0,26743.45,VA,Warren County,0
51191,Pharmacy Aides,31-9095.00,7,0,32644.87,VA,Washington County,0
51193,Pharmacy Aides,31-9095.00,0,0,26521.98,VA,Westmoreland County,0
51195,Pharmacy Aides,31-9095.00,3,0,35491.11,VA,Wise County,0
51197,Pharmacy Aides,31-9095.00,2,0,33198.03,VA,Wythe County,0
51199,Pharmacy Aides,31-9095.00,2,0,27847.44,VA,York County,0
51510,Pharmacy Aides,31-9095.00,5,1,32643.86,VA,Alexandria city,0
51520,Pharmacy Aides,31-9095.00,3,0,26451.39,VA,Bristol city,0
51530,Pharmacy Aides,31-9095.00,0,0,0.0,VA,Buena Vista city,0
51540,Pharmacy Aides,31-9095.00,12,0,37632.59,VA,Charlottesville city,0
51550,Pharmacy Aides,31-9095.00,6,5,27237.91,VA,Chesapeake city,0
51570,Pharmacy Aides,31-9095.00,1,0,32747.13,VA,Colonial Heights city,0
51580,Pharmacy Aides,31-9095.00,0,0,26451.36,VA,Covington city,0
51590,Pharmacy Aides,31-9095.00,10,1,30181.04,VA,Danville city,0
51595,Pharmacy Aides,31-9095.00,1,0,28272.29,VA,Emporia city,0
51600,Pharmacy Aides,31-9095.00,1,0,32650.31,VA,Fairfax city,0
51610,Pharmacy Aides,31-9095.00,1,0,31609.65,VA,Falls Church city,0
51620,Pharmacy Aides,31-9095.00,3,0,26975.16,VA,Franklin city,0
51630,Pharmacy Aides,31-9095.00,3,1,26451.49,VA,Fredericksburg city,0
51640,Pharmacy Aides,31-9095.00,1,0,31427.57,VA,Galax city,0
51650,Pharmacy Aides,31-9095.00,3,1,25956.45,VA,Hampton city,0
51660,Pharmacy Aides,31-9095.00,1,0,26451.71,VA,Harrisonburg city,0
51670,Pharmacy Aides,31-9095.00,1,0,32341.91,VA,Hopewell city,0
51678,Pharmacy Aides,31-9095.00,0,0,26451.36,VA,Lexington city,0
51680,Pharmacy Aides,31-9095.00,9,0,32199.86,VA,Lynchburg city,0
51683,Pharmacy Aides,31-9095.00,2,0,29419.09,VA,Manassas city,0
51685,Pharmacy Aides,31-9095.00,0,0,26453.28,VA,Manassas Park city,0
51690,Pharmacy Aides,31-9095.00,1,1,36203.54,VA,Martinsville city,0
51700,Pharmacy Aides,31-9095.00,5,1,28078.82,VA,Newport News city,0
51710,Pharmacy Aides,31-9095.00,6,0,29055.7,VA,Norfolk city,0
51720,Pharmacy Aides,31-9095.00,0,0,30934.51,VA,Norton city,0
51730,Pharmacy Aides,31-9095.00,2,0,29595.16,VA,Petersburg city,0
51735,Pharmacy Aides,31-9095.00,0,0,25378.62,VA,Poquoson city,0
51740,Pharmacy Aides,31-9095.00,3,0,31317.24,VA,Portsmouth city,0
51750,Pharmacy Aides,31-9095.00,2,0,34540.05,VA,Radford city,0
51760,Pharmacy Aides,31-9095.00,13,0,32785.96,VA,Richmond city,0
51770,Pharmacy Aides,31-9095.00,11,3,27621.12,VA,Roanoke city,0
51775,Pharmacy Aides,31-9095.00,3,0,28518.12,VA,Salem city,0
51790,Pharmacy Aides,31-9095.00,6,0,25070.74,VA,Staunton city,0
51800,Pharmacy Aides,31-9095.00,2,0,25385.0,VA,Suffolk city,0
51810,Pharmacy Aides,31-9095.00,11,1,28384.28,VA,Virginia Beach city,0
51820,Pharmacy Aides,31-9095.00,6,0,25153.11,VA,Waynesboro city,0
51830,Pharmacy Aides,31-9095.00,0,0,28853.64,VA,Williamsburg city,0
51840,Pharmacy Aides,31-9095.00,11,0,41153.21,VA,Winchester city,0
53001,Pharmacy Aides,31-9095.00,6,0,37362.86,WA,Adams County,0
53003,Pharmacy Aides,31-9095.00,21,1,42444.77,WA,Asotin County,0
53005,Pharmacy Aides,31-9095.00,61,0,38935.89,WA,Benton County,0
53007,Pharmacy Aides,31-9095.00,0,1,31898.6,WA,Chelan County,0
53009,Pharmacy Aides,31-9095.00,14,1,37039.47,WA,Clallam County,0
53011,Pharmacy Aides,31-9095.00,13,6,35695.44,WA,Clark County,0
53013,Pharmacy Aides,31-9095.00,1,0,39250.02,WA,Columbia County,0
53015,Pharmacy Aides,31-9095.00,1,0,34659.7,WA,Cowlitz County,0
53017,Pharmacy Aides,31-9095.00,0,0,30742.13,WA,Douglas County,0
53019,Pharmacy Aides,31-9095.00,1,0,35070.99,WA,Ferry County,0
53021,Pharmacy Aides,31-9095.00,20,1,37176.75,WA,Franklin County,0
53023,Pharmacy Aides,31-9095.00,0,0,39000.18,WA,Garfield County,0
53025,Pharmacy Aides,31-9095.00,13,2,38911.38,WA,Grant County,0
53027,Pharmacy Aides,31-9095.00,11,0,33171.1,WA,Grays Harbor County,0
53029,Pharmacy Aides,31-9095.00,9,1,33448.06,WA,Island County,0
53031,Pharmacy Aides,31-9095.00,4,1,31430.22,WA,Jefferson County,0
53033,Pharmacy Aides,31-9095.00,490,37,38520.62,WA,King County,0
53035,Pharmacy Aides,31-9095.00,36,0,35294.35,WA,Kitsap County,0
53037,Pharmacy Aides,31-9095.00,5,0,34160.24,WA,Kittitas County,0
53039,Pharmacy Aides,31-9095.00,3,0,33034.2,WA,Klickitat County,0
53041,Pharmacy Aides,31-9095.00,12,0,38244.01,WA,Lewis County,0
53043,Pharmacy Aides,31-9095.00,3,0,39579.76,WA,Lincoln County,0
53045,Pharmacy Aides,31-9095.00,5,0,34710.92,WA,Mason County,0
53047,Pharmacy Aides,31-9095.00,6,0,38324.57,WA,Okanogan County,0
53049,Pharmacy Aides,31-9095.00,7,0,33980.93,WA,Pacific County,0
53051,Pharmacy Aides,31-9095.00,1,0,31168.79,WA,Pend Oreille County,0
53053,Pharmacy Aides,31-9095.00,145,6,33148.11,WA,Pierce County,0
53055,Pharmacy Aides,31-9095.00,3,0,32618.82,WA,San Juan County,0
53057,Pharmacy Aides,31-9095.00,35,2,35275.39,WA,Skagit County,0
53059,Pharmacy Aides,31-9095.00,0,1,32055.51,WA,Skamania County,0
53061,Pharmacy Aides,31-9095.00,144,10,33812.43,WA,Snohomish County,0
53063,Pharmacy Aides,31-9095.00,112,6,34912.48,WA,Spokane County,0
53065,Pharmacy Aides,31-9095.00,6,0,31169.87,WA,Stevens County,0
53067,Pharmacy Aides,31-9095.00,61,3,35899.58,WA,Thurston County,0
53069,Pharmacy Aides,31-9095.00,0,0,31430.87,WA,Wahkiakum County,0
53071,Pharmacy Aides,31-9095.00,20,0,43757.7,WA,Walla Walla County,0
53073,Pharmacy Aides,31-9095.00,55,1,34506.31,WA,Whatcom County,0
53075,Pharmacy Aides,31-9095.00,9,0,32816.67,WA,Whitman County,0
53077,Pharmacy Aides,31-9095.00,63,1,34049.33,WA,Yakima County,0
54001,Pharmacy Aides,31-9095.00,2,0,26069.5,WV,Barbour County,0
54003,Pharmacy Aides,31-9095.00,0,0,27911.31,WV,Berkeley County,0
54005,Pharmacy Aides,31-9095.00,3,0,29192.84,WV,Boone County,0
54007,Pharmacy Aides,31-9095.00,2,0,26068.62,WV,Braxton County,0
54009,Pharmacy Aides,31-9095.00,0,0,33262.68,WV,Brooke County,0
54011,Pharmacy Aides,31-9095.00,0,0,28141.86,WV,Cabell County,0
54013,Pharmacy Aides,31-9095.00,1,0,21415.95,WV,Calhoun County,0
54015,Pharmacy Aides,31-9095.00,1,0,26310.37,WV,Clay County,0
54017,Pharmacy Aides,31-9095.00,0,0,24327.67,WV,Doddridge County,0
54019,Pharmacy Aides,31-9095.00,0,0,30189.29,WV,Fayette County,0
54021,Pharmacy Aides,31-9095.00,1,0,23641.54,WV,Gilmer County,0
54023,Pharmacy Aides,31-9095.00,2,0,21117.92,WV,Grant County,0
54025,Pharmacy Aides,31-9095.00,1,0,28598.31,WV,Greenbrier County,0
54027,Pharmacy Aides,31-9095.00,0,0,33262.68,WV,Hampshire County,0
54029,Pharmacy Aides,31-9095.00,0,0,27197.68,WV,Hancock County,0
54031,Pharmacy Aides,31-9095.00,1,0,26065.77,WV,Hardy County,0
54033,Pharmacy Aides,31-9095.00,10,0,23480.41,WV,Harrison County,0
54035,Pharmacy Aides,31-9095.00,2,0,21670.83,WV,Jackson County,0
54037,Pharmacy Aides,31-9095.00,5,0,25013.64,WV,Jefferson County,0
54039,Pharmacy Aides,31-9095.00,33,1,26478.2,WV,Kanawha County,0
54041,Pharmacy Aides,31-9095.00,1,0,26068.87,WV,Lewis County,0
54043,Pharmacy Aides,31-9095.00,0,0,31833.92,WV,Lincoln County,0
54045,Pharmacy Aides,31-9095.00,2,0,24712.7,WV,Logan County,0
54047,Pharmacy Aides,31-9095.00,1,0,23151.63,WV,McDowell County,0
54049,Pharmacy Aides,31-9095.00,7,0,22060.93,WV,Marion County,0
54051,Pharmacy Aides,31-9095.00,3,0,30876.57,WV,Marshall County,0
54053,Pharmacy Aides,31-9095.00,2,0,21118.04,WV,Mason County,0
54055,Pharmacy Aides,31-9095.00,4,0,26640.34,WV,Mercer County,0
54057,Pharmacy Aides,31-9095.00,0,0,26930.06,WV,Mineral County,0
54059,Pharmacy Aides,31-9095.00,2,0,23156.07,WV,Mingo County,0
54061,Pharmacy Aides,31-9095.00,0,0,30915.47,WV,Monongalia County,0
54063,Pharmacy Aides,31-9095.00,0,0,23171.63,WV,Monroe County,0
54065,Pharmacy Aides,31-9095.00,2,0,21117.15,WV,Morgan County,0
54067,Pharmacy Aides,31-9095.00,2,0,28580.15,WV,Nicholas County,0
54069,Pharmacy Aides,31-9095.00,3,0,30860.03,WV,Ohio County,0
54071,Pharmacy Aides,31-9095.00,1,0,25359.33,WV,Pendleton County,0
54073,Pharmacy Aides,31-9095.00,1,0,26068.72,WV,Pleasants County,0
54075,Pharmacy Aides,31-9095.00,0,0,25840.23,WV,Pocahontas County,0
54077,Pharmacy Aides,31-9095.00,0,0,32197.36,WV,Preston County,0
54079,Pharmacy Aides,31-9095.00,0,1,33221.77,WV,Putnam County,0
54081,Pharmacy Aides,31-9095.00,0,0,27365.34,WV,Raleigh County,0
54083,Pharmacy Aides,31-9095.00,3,0,26069.13,WV,Randolph County,0
54085,Pharmacy Aides,31-9095.00,1,0,26068.72,WV,Ritchie County,0
54087,Pharmacy Aides,31-9095.00,1,0,25605.88,WV,Roane County,0
54089,Pharmacy Aides,31-9095.00,1,0,27246.28,WV,Summers County,0
54091,Pharmacy Aides,31-9095.00,1,0,22415.52,WV,Taylor County,0
54093,Pharmacy Aides,31-9095.00,1,0,21120.97,WV,Tucker County,0
54095,Pharmacy Aides,31-9095.00,1,0,21115.66,WV,Tyler County,0
54097,Pharmacy Aides,31-9095.00,3,0,25262.24,WV,Upshur County,0
54099,Pharmacy Aides,31-9095.00,0,0,33262.68,WV,Wayne County,0
54101,Pharmacy Aides,31-9095.00,0,0,23169.64,WV,Webster County,0
54103,Pharmacy Aides,31-9095.00,1,0,22028.39,WV,Wetzel County,0
54105,Pharmacy Aides,31-9095.00,0,0,25009.92,WV,Wirt County,0
54107,Pharmacy Aides,31-9095.00,7,0,25753.73,WV,Wood County,0
54109,Pharmacy Aides,31-9095.00,2,0,26236.82,WV,Wyoming County,0
55001,Pharmacy Aides,31-9095.00,0,0,25363.29,WI,Adams County,0
55003,Pharmacy Aides,31-9095.00,5,0,32349.81,WI,Ashland County,0
55005,Pharmacy Aides,31-9095.00,4,0,33581.61,WI,Barron County,0
55007,Pharmacy Aides,31-9095.00,3,0,26480.13,WI,Bayfield County,0
55009,Pharmacy Aides,31-9095.00,21,2,28478.7,WI,Brown County,0
55011,Pharmacy Aides,31-9095.00,1,0,29719.1,WI,Buffalo County,0
55013,Pharmacy Aides,31-9095.00,4,0,28712.56,WI,Burnett County,0
